,dates,year,code,in/out,enter_date,close_date,beta
3615,2011-05-06,2011,FLT,1,2011-05-09,2011-06-27,0.6192629652867374
3616,2011-05-06,2011,FLDM,1,2011-05-09,2011-06-27,0.792598098841867
3617,2011-05-06,2011,FF,1,2011-05-09,2011-06-27,0.0404557017363602
3618,2011-05-06,2011,EMKR,1,2011-05-09,2011-06-27,2.641861300342607
3619,2011-05-06,2011,EMAN,1,2011-05-09,2011-06-27,3.035240842003378
3620,2011-05-06,2011,EGHT,1,2011-05-09,2011-06-27,1.8443225441967104
3621,2011-05-06,2011,ECYT,1,2011-05-09,2011-06-27,0.6806864633938559
3622,2011-05-06,2011,EBTC,1,2011-05-09,2011-06-27,0.0453913263895648
3623,2011-05-06,2011,CVLG,1,2011-05-09,2011-06-27,1.1693562571340923
3624,2011-05-06,2011,CTIC,1,2011-05-09,2011-06-27,2.610444400781452
3625,2011-05-06,2011,CSOD,1,2011-05-09,2011-06-27,0.1770651591248573
3626,2011-05-06,2011,CSII,1,2011-05-09,2011-06-27,0.7969114467306155
3627,2011-05-06,2011,CPF,1,2011-05-09,2011-06-27,0.3344054449455319
3628,2011-05-06,2011,COR,1,2011-05-09,2011-06-27,0.8563461966578891
3629,2011-05-06,2011,CNOB,1,2011-05-09,2011-06-27,0.4477851752655719
3630,2011-05-06,2011,CLUBQ,1,2011-05-09,2011-06-27,1.3406073292343306
3631,2011-05-06,2011,CLAR,1,2011-05-09,2011-06-27,0.4746878673818225
3632,2011-05-06,2011,CHTR,1,2011-05-09,2011-06-27,0.5864071007540111
3633,2011-05-06,2011,CHFN,1,2011-05-09,2011-06-27,-0.2448774175723077
3634,2011-05-06,2011,CCF,1,2011-05-09,2011-06-27,0.6943615394467212
3635,2011-05-06,2011,CASC,1,2011-05-09,2011-06-27,0.1231268023055212
3636,2011-05-06,2011,CALD,1,2011-05-09,2011-06-27,0.8627594921443318
3637,2011-05-06,2011,BKU,1,2011-05-09,2011-06-27,0.5252270360668929
3638,2011-05-06,2011,BIOL,1,2011-05-09,2011-06-27,0.2758610413701141
3639,2011-05-06,2011,BGMD,1,2011-05-09,2011-06-27,0.5508739262465302
3640,2011-05-06,2011,BBRG,1,2011-05-09,2011-06-27,1.0659423073688965
3641,2011-05-06,2011,BANR,1,2011-05-09,2011-06-27,1.0477080334160052
3642,2011-05-06,2011,BANC,1,2011-05-09,2011-06-27,0.6576306445336462
3643,2011-05-06,2011,BAH,1,2011-05-09,2011-06-27,0.359293925431235
3644,2011-05-06,2011,AUMN,1,2011-05-09,2011-06-27,1.700138862738864
3645,2011-05-06,2011,ATRC,1,2011-05-09,2011-06-27,0.5525924178969467
3646,2011-05-06,2011,ASYS,1,2011-05-09,2011-06-27,3.195841118031179
3647,2011-05-06,2011,ARR,1,2011-05-09,2011-06-27,0.1198875543799682
3648,2011-05-06,2011,AMRS,1,2011-05-09,2011-06-27,1.3092029558358496
3649,2011-05-06,2011,AMPE,1,2011-05-09,2011-06-27,2.925899173551964
3650,2011-05-06,2011,AL,1,2011-05-09,2011-06-27,0.7715182942062543
3651,2011-05-06,2011,ACHV,1,2011-05-09,2011-06-27,0.4540370837230252
3652,2011-05-06,2011,AAT,1,2011-05-09,2011-06-27,0.4905712602469677
3653,2012-05-04,2012,ZNOG,0,2012-05-07,2012-07-02,0.2848381686277741
3654,2012-05-04,2012,ZG,0,2012-05-07,2012-07-02,0.292397996222172
3655,2012-05-04,2012,YTEN,0,2012-05-07,2012-07-02,2.745354775188591
3656,2012-05-04,2012,XTNT,0,2012-05-07,2012-07-02,1.944917440192541
3657,2012-05-04,2012,XRM,0,2012-05-07,2012-07-02,1.7311666816032114
3658,2012-05-04,2012,WWR,0,2012-05-07,2012-07-02,1.6506981242069836
3659,2012-05-04,2012,WSR,0,2012-05-07,2012-07-02,0.6221378650587851
3660,2012-05-04,2012,WEN,0,2012-05-07,2012-07-02,0.7875278223626363
3661,2012-05-04,2012,WDC,0,2012-05-07,2012-07-02,1.1489065601156974
3662,2012-05-04,2012,VXRT,0,2012-05-07,2012-07-02,0.9403307539333692
3663,2012-05-04,2012,USPH,0,2012-05-07,2012-07-02,1.179648688745243
3664,2012-05-04,2012,USEG,0,2012-05-07,2012-07-02,1.813523081071482
3665,2012-05-04,2012,URG,0,2012-05-07,2012-07-02,2.146989721915201
3666,2012-05-04,2012,UMH,0,2012-05-07,2012-07-02,0.2983541700376407
3667,2012-05-04,2012,TXN,0,2012-05-07,2012-07-02,1.0202447811889996
3668,2012-05-04,2012,TISI,0,2012-05-07,2012-07-02,1.6528092098905511
3669,2012-05-04,2012,TAST,0,2012-05-07,2012-07-02,0.9520103413847172
3670,2012-05-04,2012,SWSH,0,2012-05-07,2012-07-02,1.3550482795913326
3671,2012-05-04,2012,SUMR,0,2012-05-07,2012-07-02,1.1414464376124536
3672,2012-05-04,2012,STXS,0,2012-05-07,2012-07-02,1.1020467918930097
3673,2012-05-04,2012,STL,0,2012-05-07,2012-07-02,1.580841967207874
3674,2012-05-04,2012,STAB,0,2012-05-07,2012-07-02,2.8773208516204583
3675,2012-05-04,2012,SRPT,0,2012-05-07,2012-07-02,2.372466911007358
3676,2012-05-04,2012,SRGA,0,2012-05-07,2012-07-02,1.2494929816096223
3677,2012-05-04,2012,SREV,0,2012-05-07,2012-07-02,0.9138763815193168
3678,2012-05-04,2012,SNMX,0,2012-05-07,2012-07-02,2.2277597099338835
3679,2012-05-04,2012,SMSI,0,2012-05-07,2012-07-02,2.23016263765986
3680,2012-05-04,2012,SLM,0,2012-05-07,2012-07-02,1.2425012506184567
3681,2012-05-04,2012,SKY,0,2012-05-07,2012-07-02,2.639913730969048
3682,2012-05-04,2012,SATCQ,0,2012-05-07,2012-07-02,0.6239100959705474
3683,2012-05-04,2012,RDNT,0,2012-05-07,2012-07-02,1.539658704649498
3684,2012-05-04,2012,QUMU,0,2012-05-07,2012-07-02,0.3468204995345148
3685,2012-05-04,2012,PODD,0,2012-05-07,2012-07-02,1.5161679963962884
3686,2012-05-04,2012,PLUS,0,2012-05-07,2012-07-02,1.2674368325970444
3687,2012-05-04,2012,PCOA,0,2012-05-07,2012-07-02,2.501042342008301
3688,2012-05-04,2012,PB,0,2012-05-07,2012-07-02,1.2298180128823255
3689,2012-05-04,2012,ORRF,0,2012-05-07,2012-07-02,0.4582264122807158
3690,2012-05-04,2012,OLED,0,2012-05-07,2012-07-02,2.065336260726511
3691,2012-05-04,2012,OCSL,0,2012-05-07,2012-07-02,0.8768905981167845
3692,2012-05-04,2012,NYMX,0,2012-05-07,2012-07-02,1.6463235991707588
3693,2012-05-04,2012,MVIS,0,2012-05-07,2012-07-02,2.062780330877238
3694,2012-05-04,2012,MPAA,0,2012-05-07,2012-07-02,1.6214230283835622
3695,2012-05-04,2012,MGPI,0,2012-05-07,2012-07-02,1.8670717759446849
3696,2012-05-04,2012,MDLZ,0,2012-05-07,2012-07-02,0.4648071908481825
3697,2012-05-04,2012,LPSN,0,2012-05-07,2012-07-02,1.3326095267530071
3698,2012-05-04,2012,LEU,0,2012-05-07,2012-07-02,0.0754077602914561
3699,2012-05-04,2012,LAWS,0,2012-05-07,2012-07-02,1.3043984498704608
3700,2012-05-04,2012,KMG,0,2012-05-07,2012-07-02,1.194566323721852
3701,2012-05-04,2012,KLIC,0,2012-05-07,2012-07-02,1.908041592562628
3702,2012-05-04,2012,KEYW,0,2012-05-07,2012-07-02,1.127061190608093
3703,2012-05-04,2012,KAMN,0,2012-05-07,2012-07-02,1.3658005041938974
3704,2012-05-04,2012,JNP,0,2012-05-07,2012-07-02,2.1512462117700464
3705,2012-05-04,2012,JCS,0,2012-05-07,2012-07-02,1.004991778634858
3706,2012-05-04,2012,JAZZ,0,2012-05-07,2012-07-02,1.0071726442787725
3707,2012-05-04,2012,JAGGF,0,2012-05-07,2012-07-02,2.1506796015719782
3708,2012-05-04,2012,INVE,0,2012-05-07,2012-07-02,2.2592697517431786
3709,2012-05-04,2012,INSM,0,2012-05-07,2012-07-02,0.5300037341166457
3710,2012-05-04,2012,INCY,0,2012-05-07,2012-07-02,1.4726265121112905
3711,2012-05-04,2012,IMMR,0,2012-05-07,2012-07-02,1.0466479497355416
3712,2012-05-04,2012,IMBI,0,2012-05-07,2012-07-02,1.259075359130155
3713,2012-05-04,2012,HUSA,0,2012-05-07,2012-07-02,3.4678142098063205
3714,2012-05-04,2012,HTGC,0,2012-05-07,2012-07-02,1.1370896009978673
3715,2012-05-04,2012,HSTM,0,2012-05-07,2012-07-02,0.7793017805228674
3716,2012-05-04,2012,GTN,0,2012-05-07,2012-07-02,2.750411202019442
3717,2012-05-04,2012,GSAT,0,2012-05-07,2012-07-02,1.8445172995711472
3718,2012-05-04,2012,GLCH,0,2012-05-07,2012-07-02,2.2576871039400337
3719,2012-05-04,2012,FTEK,0,2012-05-07,2012-07-02,1.865926484510632
3720,2012-05-04,2012,FLDM,0,2012-05-07,2012-07-02,0.9422407205022796
3721,2012-05-04,2012,FDUS,0,2012-05-07,2012-07-02,0.4242458980879756
3722,2012-05-04,2012,FBC,0,2012-05-07,2012-07-02,2.2239374548304727
3723,2012-05-04,2012,ERINQ,0,2012-05-07,2012-07-02,2.5822084486862176
3724,2012-05-04,2012,EPRSQ,0,2012-05-07,2012-07-02,0.6705874922534483
3725,2012-05-04,2012,ENZ,0,2012-05-07,2012-07-02,1.9723193476404468
3726,2012-05-04,2012,EMKR,0,2012-05-07,2012-07-02,3.7167985566015536
3727,2012-05-04,2012,EMAN,0,2012-05-07,2012-07-02,1.663653373539454
3728,2012-05-04,2012,EGLE,0,2012-05-07,2012-07-02,2.3539489650131014
3729,2012-05-04,2012,ECYT,0,2012-05-07,2012-07-02,0.4361223725345978
3730,2012-05-04,2012,DXCM,0,2012-05-07,2012-07-02,1.8329894548591648
3731,2012-05-04,2012,DVOXQ,0,2012-05-07,2012-07-02,0.8948166353075069
3732,2012-05-04,2012,DS,0,2012-05-07,2012-07-02,1.3817764202674494
3733,2012-05-04,2012,DRRX,0,2012-05-07,2012-07-02,1.221993876837896
3734,2012-05-04,2012,DHT,0,2012-05-07,2012-07-02,2.2960748694471915
3735,2012-05-04,2012,DCO,0,2012-05-07,2012-07-02,2.10719472772734
3736,2012-05-04,2012,CVLG,0,2012-05-07,2012-07-02,0.9558136959014146
3737,2012-05-04,2012,CTIC,0,2012-05-07,2012-07-02,3.1435499776097324
3738,2012-05-04,2012,CSOD,0,2012-05-07,2012-07-02,1.4875622064840806
3739,2012-05-04,2012,CODI,0,2012-05-07,2012-07-02,1.4135827829719072
3740,2012-05-04,2012,CLBS,0,2012-05-07,2012-07-02,1.8132717882716505
3741,2012-05-04,2012,CLB,0,2012-05-07,2012-07-02,1.2895558785300525
3742,2012-05-04,2012,CHEF,0,2012-05-07,2012-07-02,1.66192769274479
3743,2012-05-04,2012,CDMO,0,2012-05-07,2012-07-02,0.625591226040607
3744,2012-05-04,2012,CBKCQ,0,2012-05-07,2012-07-02,1.4010581224368113
3745,2012-05-04,2012,BWEN,0,2012-05-07,2012-07-02,0.7463292162384682
3746,2012-05-04,2012,BIOL,0,2012-05-07,2012-07-02,1.2958379735721557
3747,2012-05-04,2012,BBW,0,2012-05-07,2012-07-02,1.6636303536400652
3748,2012-05-04,2012,BBRG,0,2012-05-07,2012-07-02,1.5832866081644472
3749,2012-05-04,2012,AVEO,0,2012-05-07,2012-07-02,1.4331653481723163
3750,2012-05-04,2012,ATRS,0,2012-05-07,2012-07-02,1.3831226361905509
3751,2012-05-04,2012,ASYS,0,2012-05-07,2012-07-02,1.8887636819237208
3752,2012-05-04,2012,ASGN,0,2012-05-07,2012-07-02,1.5418012046504173
3753,2012-05-04,2012,ANTH,0,2012-05-07,2012-07-02,1.4047834717753085
3754,2012-05-04,2012,ANIP,0,2012-05-07,2012-07-02,1.8208656065225988
3755,2012-05-04,2012,ALV,0,2012-05-07,2012-07-02,2.024893537667073
3756,2012-05-04,2012,ADI,0,2012-05-07,2012-07-02,1.1032126235631377
3757,2012-05-04,2012,ABCD,0,2012-05-07,2012-07-02,1.819710850600581
3758,2012-05-04,2012,ZWS,1,2012-05-07,2012-07-02,0.3633721048896591
3759,2012-05-04,2012,ZNGA,1,2012-05-07,2012-07-02,1.9874440977706855
3760,2012-05-04,2012,YELP,1,2012-05-07,2012-07-02,2.131943353905634
3761,2012-05-04,2012,XPO,1,2012-05-07,2012-07-02,0.5164683155091774
3762,2012-05-04,2012,XOMA,1,2012-05-07,2012-07-02,0.4924929938509578
3763,2012-05-04,2012,WSBF,1,2012-05-07,2012-07-02,-0.0612442328807434
3764,2012-05-04,2012,WLFC,1,2012-05-07,2012-07-02,0.1553587456498502
3765,2012-05-04,2012,WINT,1,2012-05-07,2012-07-02,-0.2268236968705136
3766,2012-05-04,2012,WETF,1,2012-05-07,2012-07-02,0.7432750170153836
3767,2012-05-04,2012,VSTM,1,2012-05-07,2012-07-02,1.00234952993312
3768,2012-05-04,2012,VCRA,1,2012-05-07,2012-07-02,2.365420111400964
3769,2012-05-04,2012,VATE,1,2012-05-07,2012-07-02,0.6812156022357314
3770,2012-05-04,2012,VAC,1,2012-05-07,2012-07-02,0.4893858163741783
3771,2012-05-04,2012,UTMD,1,2012-05-07,2012-07-02,0.2508097303672364
3772,2012-05-04,2012,UI,1,2012-05-07,2012-07-02,1.7723026786101237
3773,2012-05-04,2012,UFPT,1,2012-05-07,2012-07-02,0.669026711530809
3774,2012-05-04,2012,UAMY,1,2012-05-07,2012-07-02,1.206543155779889
3775,2012-05-04,2012,TRIP,1,2012-05-07,2012-07-02,1.423525026761647
3776,2012-05-04,2012,TREE,1,2012-05-07,2012-07-02,-0.4185926612732924
3777,2012-05-04,2012,TREC,1,2012-05-07,2012-07-02,0.6643189819243545
3779,2012-05-04,2012,TESS,1,2012-05-07,2012-07-02,0.29836694273635
3780,2012-05-04,2012,TCPC,1,2012-05-07,2012-07-02,-0.1294664390972827
3781,2012-05-04,2012,SYPR,1,2012-05-07,2012-07-02,0.1583145596374949
3782,2012-05-04,2012,SVVC,1,2012-05-07,2012-07-02,1.5131636130868995
3783,2012-05-04,2012,SUPN,1,2012-05-07,2012-07-02,3.553339573659077
3784,2012-05-04,2012,SSSS,1,2012-05-07,2012-07-02,0.7706863350903032
3785,2012-05-04,2012,SPNS,1,2012-05-07,2012-07-02,0.0210193662411701
3786,2012-05-04,2012,SPLK,1,2012-05-07,2012-07-02,1.9876743739299083
3787,2012-05-04,2012,SLCA,1,2012-05-07,2012-07-02,2.079424216166008
3788,2012-05-04,2012,SIF,1,2012-05-07,2012-07-02,0.0864049400580459
3789,2012-05-04,2012,SALM,1,2012-05-07,2012-07-02,0.9619302019660908
3790,2012-05-04,2012,RPAI,1,2012-05-07,2012-07-02,0.2682532572993996
3791,2012-05-04,2012,RM,1,2012-05-07,2012-07-02,1.1482343212766166
3792,2012-05-04,2012,RLOGQ,1,2012-05-07,2012-07-02,0.2879810380610849
3793,2012-05-04,2012,RGEN,1,2012-05-07,2012-07-02,0.0690202977672591
3794,2012-05-04,2012,RFP,1,2012-05-07,2012-07-02,0.9300533447545872
3795,2012-05-04,2012,REGI,1,2012-05-07,2012-07-02,0.4942242621860782
3796,2012-05-04,2012,RDI,1,2012-05-07,2012-07-02,0.0110800549233479
3797,2012-05-04,2012,QUIK,1,2012-05-07,2012-07-02,0.8806382494457092
3798,2012-05-04,2012,PSX,1,2012-05-07,2012-07-02,0.3135733348927387
3799,2012-05-04,2012,PRXIQ,1,2012-05-07,2012-07-02,0.7950508479188027
3800,2012-05-04,2012,PRSS,1,2012-05-07,2012-07-02,-1.1836856976026071
3801,2012-05-04,2012,PROV,1,2012-05-07,2012-07-02,0.3907637875159413
3802,2012-05-04,2012,PRLB,1,2012-05-07,2012-07-02,0.5631146224407795
3803,2012-05-04,2012,PRKR,1,2012-05-07,2012-07-02,-1.545670861369485
3804,2012-05-04,2012,POST,1,2012-05-07,2012-07-02,0.4774554607545662
3805,2012-05-04,2012,PMBC,1,2012-05-07,2012-07-02,0.0906756156460587
3806,2012-05-04,2012,PGTI,1,2012-05-07,2012-07-02,1.0566116323339985
3807,2012-05-04,2012,PGC,1,2012-05-07,2012-07-02,0.4872605236765185
3808,2012-05-04,2012,PFBC,1,2012-05-07,2012-07-02,0.3885244577779378
3809,2012-05-04,2012,PCTI,1,2012-05-07,2012-07-02,0.4861673395997299
3810,2012-05-04,2012,PATK,1,2012-05-07,2012-07-02,1.924208518432175
3811,2012-05-04,2012,OMER,1,2012-05-07,2012-07-02,1.1746400536236254
3812,2012-05-04,2012,NYMT,1,2012-05-07,2012-07-02,0.1112480714241097
3813,2012-05-04,2012,NSM,1,2012-05-07,2012-07-02,1.4240874148078038
3814,2012-05-04,2012,NRIM,1,2012-05-07,2012-07-02,0.2155750527389466
3815,2012-05-04,2012,NEON,1,2012-05-07,2012-07-02,1.123902890680178
3816,2012-05-04,2012,NATH,1,2012-05-07,2012-07-02,0.2181151968625033
3817,2012-05-04,2012,NASB,1,2012-05-07,2012-07-02,0.5693722575822538
3818,2012-05-04,2012,MTSI,1,2012-05-07,2012-07-02,1.0005686890200531
3819,2012-05-04,2012,MTEM,1,2012-05-07,2012-07-02,3.142771264579146
3820,2012-05-04,2012,MTDR,1,2012-05-07,2012-07-02,0.7151693260991266
3821,2012-05-04,2012,MRC,1,2012-05-07,2012-07-02,0.1214416049419669
3822,2012-05-04,2012,MOFG,1,2012-05-07,2012-07-02,0.4811965355552073
3823,2012-05-04,2012,MN,1,2012-05-07,2012-07-02,1.3346779156039916
3824,2012-05-04,2012,MLAB,1,2012-05-07,2012-07-02,0.3963252136212855
3825,2012-05-04,2012,MBWM,1,2012-05-07,2012-07-02,0.0872283444669986
3826,2012-05-04,2012,MATR,1,2012-05-07,2012-07-02,0.3635762502487081
3827,2012-05-04,2012,MACK,1,2012-05-07,2012-07-02,-1.3298395292545668
3828,2012-05-04,2012,LUMO,1,2012-05-07,2012-07-02,1.1660364619102153
3829,2012-05-04,2012,LPI,1,2012-05-07,2012-07-02,1.2530228768239458
3830,2012-05-04,2012,KTCC,1,2012-05-07,2012-07-02,0.8974847398994387
3831,2012-05-04,2012,JBSS,1,2012-05-07,2012-07-02,0.8837357742225087
3832,2012-05-04,2012,ITIC,1,2012-05-07,2012-07-02,0.8813116238285571
3833,2012-05-04,2012,IPAS,1,2012-05-07,2012-07-02,1.5447539742654492
3834,2012-05-04,2012,INOD,1,2012-05-07,2012-07-02,0.8695035948316526
3835,2012-05-04,2012,IMPV,1,2012-05-07,2012-07-02,1.5002258501803467
3836,2012-05-04,2012,IDXG,1,2012-05-07,2012-07-02,1.1002039014712424
3837,2012-05-04,2012,HRZN,1,2012-05-07,2012-07-02,0.5408615643122943
3838,2012-05-04,2012,HOFT,1,2012-05-07,2012-07-02,0.9390378049351912
3839,2012-05-04,2012,HMST,1,2012-05-07,2012-07-02,1.3528737374202315
3840,2012-05-04,2012,HIFS,1,2012-05-07,2012-07-02,0.547566838411814
3841,2012-05-04,2012,HDNG,1,2012-05-07,2012-07-02,0.8656388981850676
3842,2012-05-04,2012,HCI,1,2012-05-07,2012-07-02,0.2607147659626017
3843,2012-05-04,2012,HBNC,1,2012-05-07,2012-07-02,0.2401932086239268
3844,2012-05-04,2012,HBCP,1,2012-05-07,2012-07-02,0.1054354771323727
3845,2012-05-04,2012,GWRE,1,2012-05-07,2012-07-02,2.8178722019826434
3846,2012-05-04,2012,GRPN,1,2012-05-07,2012-07-02,1.3131090204103133
3847,2012-05-04,2012,GBNK,1,2012-05-07,2012-07-02,0.6139239491803331
3848,2012-05-04,2012,FRGI,1,2012-05-07,2012-07-02,-1.5708830239952702
3849,2012-05-04,2012,FMNB,1,2012-05-07,2012-07-02,0.4835118144130659
3850,2012-05-04,2012,FLXS,1,2012-05-07,2012-07-02,0.4029505724792862
3851,2012-05-04,2012,FFNW,1,2012-05-07,2012-07-02,0.0878823275933331
3852,2012-05-04,2012,FET,1,2012-05-07,2012-07-02,-0.10235166684806
3853,2012-05-04,2012,FBP,1,2012-05-07,2012-07-02,0.7541321146807796
3854,2012-05-04,2012,FBIO,1,2012-05-07,2012-07-02,-0.2661996171884132
3855,2012-05-04,2012,EPAM,1,2012-05-07,2012-07-02,1.3425840827695414
3856,2012-05-04,2012,ENPH,1,2012-05-07,2012-07-02,-0.5040852813212109
3857,2012-05-04,2012,EML,1,2012-05-07,2012-07-02,-0.0134034369606245
3858,2012-05-04,2012,DWSN,1,2012-05-07,2012-07-02,1.4193578169379202
3859,2012-05-04,2012,DJCO,1,2012-05-07,2012-07-02,0.8744709299141555
3860,2012-05-04,2012,CVU,1,2012-05-07,2012-07-02,0.3534320778382509
3861,2012-05-04,2012,CULP,1,2012-05-07,2012-07-02,0.7834901375028662
3862,2012-05-04,2012,CSV,1,2012-05-07,2012-07-02,0.6158546403059466
3863,2012-05-04,2012,CPRI,1,2012-05-07,2012-07-02,1.345260248074804
3864,2012-05-04,2012,CPIX,1,2012-05-07,2012-07-02,0.4153853970017225
3865,2012-05-04,2012,CLVS,1,2012-05-07,2012-07-02,1.138886749239266
3866,2012-05-04,2012,CFFI,1,2012-05-07,2012-07-02,-0.1773367942293912
3867,2012-05-04,2012,CECE,1,2012-05-07,2012-07-02,0.9819155496052788
3868,2012-05-04,2012,CCXI,1,2012-05-07,2012-07-02,1.9987469825621305
3869,2012-05-04,2012,CAMP,1,2012-05-07,2012-07-02,0.7470218919763992
3870,2012-05-04,2012,BXC,1,2012-05-07,2012-07-02,0.2685714880629566
3871,2012-05-04,2012,BSF,1,2012-05-07,2012-07-02,0.6916216190465194
3872,2012-05-04,2012,BSET,1,2012-05-07,2012-07-02,-0.0169187023599927
3873,2012-05-04,2012,BHB,1,2012-05-07,2012-07-02,0.5863132708838791
3874,2012-05-04,2012,BERK,1,2012-05-07,2012-07-02,-0.5563484601612858
3875,2012-05-04,2012,BDSI,1,2012-05-07,2012-07-02,1.969481442341385
3876,2012-05-04,2012,BCOV,1,2012-05-07,2012-07-02,0.9578743019340372
3877,2012-05-04,2012,BBGI,1,2012-05-07,2012-07-02,1.6874873083416642
3878,2012-05-04,2012,AWRE,1,2012-05-07,2012-07-02,1.5261521662946866
3879,2012-05-04,2012,ASMB,1,2012-05-07,2012-07-02,0.5347610856596473
3880,2012-05-04,2012,APTV,1,2012-05-07,2012-07-02,0.6548470660890118
3881,2012-05-04,2012,ANIK,1,2012-05-07,2012-07-02,1.4304795282210128
3882,2012-05-04,2012,ANCX,1,2012-05-07,2012-07-02,0.6907495210119369
3883,2012-05-04,2012,AMNB,1,2012-05-07,2012-07-02,0.6816060976138048
3884,2012-05-04,2012,AMBTQ,1,2012-05-07,2012-07-02,0.0626603407961857
3885,2012-05-04,2012,ALSN,1,2012-05-07,2012-07-02,0.8338332974751218
3886,2012-05-04,2012,AGEN,1,2012-05-07,2012-07-02,0.4442395626898575
3887,2012-05-04,2012,AE,1,2012-05-07,2012-07-02,1.0079906841498407
3888,2012-05-04,2012,ADES,1,2012-05-07,2012-07-02,0.6164047840472898
3889,2012-05-04,2012,ACRE,1,2012-05-07,2012-07-02,0.5335219630498044
3890,2012-05-04,2012,ACHC,1,2012-05-07,2012-07-02,1.0418478147843644
3891,2012-05-04,2012,ACFN,1,2012-05-07,2012-07-02,0.5364706262758563
3892,2013-05-03,2013,ZIXI,0,2013-05-06,2013-07-01,0.7412981144318866
3893,2013-05-03,2013,WLFC,0,2013-05-06,2013-07-01,0.7979441892750081
3894,2013-05-03,2013,WINT,0,2013-05-06,2013-07-01,2.188942104946763
3895,2013-05-03,2013,VRTS,0,2013-05-06,2013-07-01,1.523899326749511
3896,2013-05-03,2013,VGZ,0,2013-05-06,2013-07-01,0.931731210876946
3897,2013-05-03,2013,VALU,0,2013-05-06,2013-07-01,0.580651937433906
3898,2013-05-03,2013,UAMY,0,2013-05-06,2013-07-01,2.918557978584887
3899,2013-05-03,2013,TURN,0,2013-05-06,2013-07-01,1.5060743161108616
3900,2013-05-03,2013,TESS,0,2013-05-06,2013-07-01,1.385704153369935
3901,2013-05-03,2013,SYPR,0,2013-05-06,2013-07-01,1.1238861125487485
3902,2013-05-03,2013,STRI,0,2013-05-06,2013-07-01,1.479100524706024
3903,2013-05-03,2013,SPSC,0,2013-05-06,2013-07-01,1.187919670315549
3904,2013-05-03,2013,SIF,0,2013-05-06,2013-07-01,0.9424254642469077
3905,2013-05-03,2013,SGMO,0,2013-05-06,2013-07-01,1.5318747219485482
3906,2013-05-03,2013,SAVA,0,2013-05-06,2013-07-01,1.0456080012196096
3907,2013-05-03,2013,RTKHQ,0,2013-05-06,2013-07-01,1.450464909375798
3908,2013-05-03,2013,RLOGQ,0,2013-05-06,2013-07-01,2.380056894710376
3909,2013-05-03,2013,RGEN,0,2013-05-06,2013-07-01,1.5655070170297185
3910,2013-05-03,2013,REGI,0,2013-05-06,2013-07-01,1.0570189567164687
3911,2013-05-03,2013,QUIK,0,2013-05-06,2013-07-01,1.12145599728212
3912,2013-05-03,2013,PRXIQ,0,2013-05-06,2013-07-01,0.6713000546819722
3913,2013-05-03,2013,PRTS,0,2013-05-06,2013-07-01,2.217773180350864
3914,2013-05-03,2013,PRTK,0,2013-05-06,2013-07-01,0.834840252994488
3915,2013-05-03,2013,PRSS,0,2013-05-06,2013-07-01,0.9404414055722484
3916,2013-05-03,2013,PRGO,0,2013-05-06,2013-07-01,0.7383862969400621
3917,2013-05-03,2013,PPC,0,2013-05-06,2013-07-01,1.3371111869287695
3918,2013-05-03,2013,PMBC,0,2013-05-06,2013-07-01,0.5226831166550765
3919,2013-05-03,2013,PDFS,0,2013-05-06,2013-07-01,1.615133937632243
3920,2013-05-03,2013,PCRX,0,2013-05-06,2013-07-01,0.7869563650036776
3921,2013-05-03,2013,ORCL,0,2013-05-06,2013-07-01,1.2975762905926944
3922,2013-05-03,2013,ONB,0,2013-05-06,2013-07-01,1.2537524317808697
3923,2013-05-03,2013,OCLR,0,2013-05-06,2013-07-01,1.7169166633652573
3924,2013-05-03,2013,NYMT,0,2013-05-06,2013-07-01,0.8333263382745112
3925,2013-05-03,2013,NVAX,0,2013-05-06,2013-07-01,1.760463131790122
3926,2013-05-03,2013,NRCIB,0,2013-05-06,2013-07-01,0.8354036700907456
3927,2013-05-03,2013,NAUH,0,2013-05-06,2013-07-01,1.3667457962045757
3928,2013-05-03,2013,MUX,0,2013-05-06,2013-07-01,0.4637871102476966
3929,2013-05-03,2013,MGI,0,2013-05-06,2013-07-01,1.5592449158901165
3930,2013-05-03,2013,MATR,0,2013-05-06,2013-07-01,2.191095102365606
3931,2013-05-03,2013,MAR,0,2013-05-06,2013-07-01,1.088565820479284
3932,2013-05-03,2013,MACK,0,2013-05-06,2013-07-01,1.1618696276251264
3933,2013-05-03,2013,LMNR,0,2013-05-06,2013-07-01,1.090201080803623
3934,2013-05-03,2013,KTCC,0,2013-05-06,2013-07-01,1.335471411413352
3935,2013-05-03,2013,JCI,0,2013-05-06,2013-07-01,1.1048944701667935
3936,2013-05-03,2013,JBSS,0,2013-05-06,2013-07-01,1.286166626588264
3937,2013-05-03,2013,IVAC,0,2013-05-06,2013-07-01,1.191635392295582
3938,2013-05-03,2013,IPAS,0,2013-05-06,2013-07-01,1.936879207113936
3939,2013-05-03,2013,INVA,0,2013-05-06,2013-07-01,0.948439000507054
3940,2013-05-03,2013,INOD,0,2013-05-06,2013-07-01,2.5091493270967686
3941,2013-05-03,2013,IDXG,0,2013-05-06,2013-07-01,1.5562061044901014
3942,2013-05-03,2013,HTBI,0,2013-05-06,2013-07-01,0.3848383653032783
3943,2013-05-03,2013,HSON,0,2013-05-06,2013-07-01,1.7115244251906123
